ID,英文名稱,中文名稱,圖片,備註,更新日期
3607160,absolute magnitude,絕對星等,,,2018-11-28
3607161,absorption,吸收；吸附,,,2018-11-28
3607162,absorption line,吸收[譜]線,,,2018-11-28
3607163,absorption spectrum,吸收[光]譜,,,2018-11-28
3607164,abyssal plain,深海平原；深淵底平原,,,2018-11-28
3607165,accelerometer,加速計；加速度計,,,2018-11-28
3607166,acid rain,酸雨,,,2018-11-28
3607167,active fault,活[動]斷層,,,2018-11-28
3607168,aerosol,氣膠；氣懸膠,,,2018-11-28
3607169,aerosol particle,氣膠粒子；氣懸膠粒子,,,2018-11-28
3607170,aerosphere,氣界；氣圈,,,2018-11-28
3607171,air mass,氣團；大氣質量{天文},,,2018-11-28
3607172,air pollution,空氣汙染,,,2018-11-28
3607173,air pressure,氣壓,,,2018-11-28
3607174,airborne LiDAR,機載光達；空載光達,,,2018-11-28
3607175,airflow,氣流,,,2018-11-28
3607176,air-sea interaction,氣海交互作用,,,2018-11-28
3607177,albedo,反照率,,,2018-11-28
3607178,algal bloom,藻華,,,2018-11-28
3607179,altazimuth,[地平]經緯儀,,,2018-11-28
3607180,amino acid,胺基酸,,,2018-11-28
3607181,ammonite,菊石,,,2018-11-28
3607182,andesite,安山岩,,,2018-11-28
3607183,Andromeda galaxy,仙女座星系,,,2018-11-28
3607184,angular resolution,角解析度；角分辨率,,,2018-11-28
3607185,anomaly,異常；距平；近點角,,,2018-11-28
3607186,Antarctic Plate,南極板塊,,,2018-11-28
3607187,anticline,背斜,,,2018-11-28
3607188,anticyclone,反氣旋,,,2018-11-28
3607189,anticyclonic circulation,反[氣]旋式環流,,,2018-11-28
3607190,aphelion,遠日點,,,2018-11-28
3607191,apparent brightness,視亮度,,,2018-11-28
3607192,apparent magnitude,視星等,,,2018-11-28
3607193,aqueous vapor,水氣,,,2018-11-28
3607194,Arabian Plate,阿拉伯板塊,,,2018-11-28
3607195,Archean Era,太古代；始生代,,,2018-11-28
3607196,artificial rain,人造雨,,,2018-11-28
3607197,asteroid,小行星,,,2018-11-28
3607198,asteroid belt,小行星帶,,,2018-11-28
3607199,asthenosphere,軟流圈,,,2018-11-28
3607200,astronomy,天文學,,,2018-11-28
3607201,atmosphere,大氣；[大]氣圈；大氣壓,,,2018-11-28
3607202,atmospheric circulation,大氣環流,,,2018-11-28
3607203,atmospheric pressure,氣壓；大氣壓力,,,2018-11-28
3607204,atmospheric sciences,大氣科學,,,2018-11-28
3607205,atmospheric window,大氣窗[口],,,2018-11-28
3607206,atom,原子,,,2018-11-28
3607207,atomic nucleus,原子核,,,2018-11-28
3607208,aurora,極光,,,2018-11-28
3607209,autumnal equinox,秋分；秋分點,,,2018-11-28
3607210,azimuth,方位角；地平經度,,,2018-11-28
3607211,Banded Iron Formation (BIF),帶狀鐵礦床；縞狀鐵礦床,,,2018-11-28
3607212,barred spiral,棒旋星系,,,2018-11-28
3607213,basalt,玄武岩,,,2018-11-28
3607214,beach,[海]灘,,,2018-11-28
3607215,binary,二進制；雙星{天文},,,2018-11-28
3607216,binoculars,雙筒望遠鏡,,,2018-11-28
3607217,biosphere,生物圈,,,2018-11-28
3607218,black hole,黑洞,,,2018-11-28
3607219,breaker,碎浪；破浪,,,2018-11-28
3607220,brightness,亮度,,,2018-11-28
3607221,bulge,[星系]核球；[吸積盤]突起；熔岩瘤,,,2018-11-28
3607222,calcium carbonate,碳酸鈣,,,2018-11-28
3607223,Cambrian,寒武紀；寒武系,,,2018-11-28
3607224,Cambrian Explosion,寒武紀[生物種]大爆發,,,2018-11-28
3607225,cape,岬；岬角,,,2018-11-28
3607226,carbon,碳,,,2018-11-28
3607227,carbon cycle,碳循環,,,2018-11-28
3607228,carbon removal processes,除碳過程,,,2018-11-28
3607229,Carboniferous,石炭紀；石炭系,,,2018-11-28
3607230,Caribbean Plate,加勒比板塊,,,2018-11-28
3607231,Cassegrain telescope,卡塞格林[式]望遠鏡,,,2018-11-28
3607232,catalogue,星表,,,2018-11-28
3607233,celestial coordinates,天球坐標,,,2018-11-28
3607234,celestial equator,天球赤道,,,2018-11-28
3607235,celestial pole,天極,,,2018-11-28
3607236,Cenozoic,新生代；新生界,,,2018-11-28
3607237,Ceres,穀神星；1號小行星,,,2018-11-28
3607238,Chikyu,地球號{日本鑽井船},,,2018-11-28
3607239,chlorofluorocarbons (CFCs),氟氯碳化物,,,2018-11-28
3607240,circum-Pacific earthquake zone,環太平洋地震帶,,,2018-11-28
3607241,circumpolar star,拱極星,,,2018-11-28
3607242,climate,氣候,,,2018-11-28
3607243,climate change,氣候變遷,,,2018-11-28
3607244,clockwise,順鐘向；順時鐘方向,,,2018-11-28
3607245,cloud,雲,,,2018-11-28
3607246,cloud top temperature,雲頂溫度,,,2018-11-28
3607247,cluster,簇；群落；星團,,,2018-11-28
3607248,cluster of galaxies,星系團,,,2018-11-28
3607249,coal,煤,,,2018-11-28
3607250,coast terrace,海岸階地,,,2018-11-28
3607251,coastal current,沿岸流；近岸流,,,2018-11-28
